Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2016-10-31,-0.0121443964101045,-0.0203041679245538,-0.0280633826134952,-0.0195992655809554,,,46.83,1.84,0.86,,,,,,,,0.98,1.5,,,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.98,,1.84,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.585238095238095,212.55,184.397,82175590.47619048,,,,,,-0.0173354649613642
2016-11-30,0.0700360875590062,0.0297167661045585,0.0063792110675353,-0.0058304173104702,,,49.41,2.37,1.11,,,,,,,,1.26,1.89,,,13.33,0.0,0.0,0.0,0.0,0.0,0.0,1.26,,2.37,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.236190476190476,220.38,191.19,98219766.66666669,,,,,,0.0368389941268024
2016-12-30,0.0221198544275404,0.0201902502469464,0.0238907487574389,0.0108659914671427,,,49.41,2.37,1.11,,,,,,,,1.26,1.89,,,13.33,0.0,0.0,0.0,0.0,0.0,0.0,1.26,,2.37,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,12.472380952380954,223.53,195.068,86736371.42857143,,,,,,0.0202834876301061
2017-01-31,0.0135134909076177,0.0122454229799466,0.0132202024054814,0.0331521599167154,,,52.75,2.45,1.19,,,,,,,,1.26,1.93,,,11.99,0.0,0.0,0.0,0.0,0.0,0.0,1.2600000000000002,,2.45,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.6085,227.53,198.558,74120425.0,,,,,,0.0178911969159472
2017-02-28,0.0463009348737886,0.0472506320870753,0.0455335744294986,0.0372265490040306,,,54.0,2.36,1.22,,,,,,,,1.14,1.83,,,12.92,0.0,0.0,0.0,0.0,0.0,0.0,1.14,,2.36,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,11.530526315789476,236.47,206.36,71849294.73684211,,,,,,0.0392933047270822
2017-03-31,-0.0112983037800149,-0.0002558043477851,0.0011901992236909,0.0215139472756618,,,50.54,2.4,1.27,,,,,,,,1.13,1.64,,,12.37,0.0,0.0,0.0,0.0,0.0,0.0,1.13,,2.4,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,11.89782608695652,235.74,206.62,83542352.17391305,,,,,,0.0012599340957549
2017-04-28,0.002009302046247,0.0057055828406693,0.0144800262278028,0.025352731431578,,,50.54,2.4,1.27,,,,,,,,1.13,1.64,,,12.37,0.0,0.0,0.0,0.0,0.0,0.0,1.13,,2.4,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.136315789473684,238.08,208.671,81558615.78947368,,,,,,0.0099264350014519
2017-05-31,-0.0009482520954985,0.0157914613709622,0.0207756818879154,0.0482380315718571,,,48.29,2.21,1.28,,,,,,,,0.93,1.23,,,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.93,,2.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.862272727272726,241.44,211.615,67696436.36363636,,,,,,0.0141083332135275
2017-06-30,0.0123013320641292,0.0059507031795498,-0.0039413437911992,0.0040298716152216,,,46.02,2.31,1.38,,,,,,,,0.93,1.28,,,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,,2.31,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,10.513636363636364,241.8,212.964,70694200.0,,,,,,0.0063747843961911
2017-07-31,0.0194686174126315,0.0094403452294464,0.0201516253569322,0.0342837936380056,,,50.21,2.3,1.34,,,,,,,,0.96,1.23,,,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999996,,2.3,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,10.2645,246.77,217.342,53009626.9,,,,,,0.0205574651114742
2017-08-31,0.0025198065072224,0.0055656326602815,0.0082822494956742,0.0150064698369898,,,47.26,2.12,1.33,,,,,,,,0.79,1.11,,,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,2.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.975652173913044,247.49,217.976,67651761.56521739,,,,,,0.0029170615895685
2017-09-29,0.0354278427231073,0.0266279828886861,0.0053605874420747,0.0285055979455925,,,47.26,2.12,1.33,,,,,,,,0.79,1.11,,,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,2.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.438,251.23,222.366,64279920.95,,,,,,0.0201398319080999
2017-10-31,0.0257116262406111,0.0288450780195255,0.0193378552278062,0.0500098768034795,,,54.36,2.38,1.6,,,,,,,,0.78,1.23,,,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999998,,2.38,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,10.125454545454543,257.15,227.606,59997797.86363637,,,,,,0.0235647536044179
2017-11-30,0.0424148799758923,0.0372951608164378,0.031322753302585,0.0280756270585711,,,57.4,2.42,1.78,,,,,,,,0.64,1.15,,,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,,2.42,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,10.54047619047619,265.01,234.563,64841343.047619045,,,,,,0.0305659780497877
2017-12-29,0.0163500884771765,0.0112984206641246,0.0020641786905535,0.0009661134391012,,,57.4,2.42,1.78,,,,,,,,0.64,1.15,,,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,,2.42,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,10.2645,266.86,237.398,85719060.6,,,,,,0.0120863051717449
2018-01-31,0.0434520059014407,0.0458191757154777,0.0351187095154668,0.0820971576258664,,,64.82,2.72,2.14,,,,,,,,0.58,1.26,,,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,,2.72,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.062380952380952,281.9,250.777,95032374.42857143,,,,,,0.0563568353566584
2018-02-28,-0.0321764514617971,-0.0281233499456228,-0.0420759543778921,-0.0141435298984604,,,61.43,2.87,2.25,,,,,,,,0.62,1.22,,,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,,2.87,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.464736842105264,271.65,241.659,153847347.36842105,,,,,,-0.036358996239687
2018-03-30,-0.0229386433662236,-0.0130775609647465,-0.0023039678288868,-0.0363912790659854,,,61.43,2.87,2.25,,,,,,,,0.62,1.22,,,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,,2.87,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.02380952380953,263.15,235.034,111202960.33333331,,,,,,-0.0274146628099925
2018-04-30,0.004403821904372,-0.0132838186949372,0.0007370648588294,0.0077007242252169,,,68.56,2.95,2.49,,,,,,,,0.46,1.08,,,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.4599999999999999,,2.95,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,18.267619047619046,264.51,236.249,95111931.33333331,,,,,,0.0051694648433843
2018-05-31,0.0196891738081366,0.0275484290917309,0.0109901063066708,0.0349688001910011,,,66.98,2.83,2.4,,,,,,,,0.43,0.9,,,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000000000001,,2.83,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.124545454545457,270.94,241.992,72977757.45454545,,,,,,0.0243090976046459
2018-06-29,-0.0104654446025469,-0.0004599819649989,0.0168024728114037,-0.001390667921594,,,66.98,2.83,2.4,,,,,,,,0.43,0.9,,,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000000000001,,2.83,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.67809523809524,271.28,243.385,76183308.95238096,,,,,,0.0057563886409468
2018-07-31,0.0340122262569813,0.0376816811403823,0.0336293286714004,0.0186745897094351,,,69.88,2.96,2.67,,,,,,,,0.29,0.93,,,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,2.96,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.147619047619049,281.33,252.401,60273078.85714286,,,,,,0.0370441892474885
2018-08-31,0.036706091174707,0.0370033337383135,0.0308040299834078,0.0586596727411714,,,69.84,2.86,2.62,,,,,,,,0.24,0.75,,,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,,2.86,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,12.54695652173913,290.31,260.458,56848424.17391305,,,,,,0.0319214266187534
2018-09-28,-0.0016625589648762,0.0110587065164515,0.0125294469616725,0.0093369031734669,,,69.84,2.86,2.62,,,,,,,,0.24,0.75,,,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,,2.86,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,12.910526315789474,290.72,262.007,64585917.473684214,,,,,,0.0059472160578672
2018-10-31,-0.0588226613864507,-0.0748454885014304,-0.0402183109349202,-0.0979776660009191,,,65.31,3.15,2.87,,,,,,,,0.28,0.81,,,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998,,3.15,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.35217391304348,270.63,243.902,131389050.52173913,,,,,,-0.0691012072196544
2018-11-30,-0.0053641940926563,0.010142888324407,0.0373330258599933,0.0138432515837583,,,50.78,3.01,2.8,,,,,,,,0.21,0.64,,,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,3.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.38904761904762,275.65,248.426,96204854.52380952,,,,,,0.01854843338718
2018-12-31,-0.1122560616945169,-0.0870624161420167,-0.0709992261497238,-0.0768332306427531,,,,2.69,2.48,,,,,,,,0.21,0.24,,,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,2.69,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,24.953157894736844,249.92,226.58,163161820.0526316,,,,,,-0.0879376554788951
2019-01-31,0.0999040982151857,0.0840550401293704,0.057655494157728,0.066676963863415,,,53.84,2.63,2.45,,,,,,,,0.18,0.22,,,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999997,,2.63,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.57238095238095,269.93,244.721,97404142.57142857,,,,,,0.0800644364021537
2019-02-28,0.0193716872345288,0.0434420181898342,0.0378585022365953,0.0359516309494432,,,57.21,2.73,2.52,,,,,,,,0.21,0.28,,,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,2.73,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.234736842105262,278.68,252.654,72127613.15789473,,,,,,0.0324165069609882
2019-03-29,-0.0094456672118353,0.0259433122634555,0.0267372634053741,0.0215776228954003,,,57.21,2.73,2.52,,,,,,,,0.21,0.28,,,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,2.73,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.485238095238095,282.48,257.222,79780563.71428572,,,,,,0.0180800620611587
2019-04-30,0.0347376292543004,0.0379779748670101,0.022011479958093,0.0231585440830248,,,63.83,2.51,2.27,,,,,,,,0.24,0.08,,,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,,2.51,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.94904761904762,294.02,267.73,57552118.809523806,,,,,,0.0408518711463249
2019-05-31,-0.0961816926302197,-0.0660333291119806,-0.0160253966973541,-0.0226774478055034,,,53.49,2.14,1.95,,,,,,,,0.19,-0.21,,,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1900000000000001,,2.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.721818181818183,275.27,250.657,83794451.22727273,,,,,,-0.0637694692413999
2019-06-28,0.0947232734265366,0.0719357253700669,0.0504366370882072,0.0623663795159239,,,53.49,2.14,1.95,,,,,,,,0.19,-0.21,,,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.1900000000000001,,2.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.836000000000002,293.0,268.101,66950087.7,,,,,,0.0695931093087366
2019-07-31,0.0169894356422308,0.0134658416213002,0.0164054545559713,0.0182750362406018,,,58.53,2.02,1.89,,,,,,,,0.13,-0.06,,,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000001,,2.02,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.305909090909092,297.43,272.154,51570466.81818182,,,,,,0.0151174370852775
2019-08-30,-0.0442841011248936,-0.0168514504604809,0.0166733250534791,0.0027831458352673,,,58.53,2.02,1.89,,,,,,,,0.13,-0.06,,,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000001,,2.02,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,18.97909090909091,292.453,267.6,93150561.86363636,,,,,,-0.016733173129919
2019-09-30,0.0480274681475583,0.0173976125751469,0.0091082278337948,-0.0120986029462726,,,54.09,1.68,1.63,,,,,,,,0.05,-0.2,,,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,1.68,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.559,296.77,272.81,66139874.95,,,,,,0.0194693572496263
2019-10-31,0.0282852936920585,0.0225865937332858,-0.0017023411303102,0.0062542334986706,,,54.02,1.69,1.52,,,,,,,,0.17,0.15,,,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,,1.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.466521739130435,303.33,278.84,61158479.782608695,,,,,,0.0221032953337487
2019-11-29,0.0369753707270072,0.0444294452188891,0.0132832920051655,0.0337043087423911,,,54.02,1.69,1.52,,,,,,,,0.17,0.15,,,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,,1.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.5235,314.31,288.934,51752350.4,,,,,,0.0361999713097116
2019-12-31,0.0336862249722966,0.0293314558659112,0.0189464358339059,0.0179633300425325,,,61.14,1.92,1.58,,,,,,,,0.34,0.37,,,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.3399999999999998,,1.92,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.756666666666666,321.86,297.322,61010503.52380952,,,,,,0.0290308513362913
2020-01-31,-0.0378019126266753,-0.0066198640638144,0.0233243237176745,0.0369117095460096,,,51.58,1.51,1.33,,,,,,,,0.18,-0.04,,,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999999,,1.51,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,13.94095238095238,321.73,297.202,66151402.571428575,,,,,,-0.0004036028279104
2020-02-28,-0.0968907234348345,-0.0837326623761334,-0.081055692707995,-0.0734550796092192,,,51.58,1.51,1.33,,,,,,,,0.18,-0.04,,,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.1799999999999999,,1.51,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,19.628947368421052,296.26,273.674,110509052.94736844,,,,,,-0.0791650123485037
2020-03-31,-0.1851451975534956,-0.1141725004351692,-0.1189588727489389,-0.1140630908650315,,,20.51,0.7,0.23,,,,,,,,0.47,0.59,,,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,57.73681818181819,257.75,239.563,267668676.54545453,,,,,,-0.1246409962217821
2020-04-30,0.1131941691958449,0.1236654098748744,0.0929536018288919,0.1173289801708794,,,19.23,0.64,0.2,,,,,,,,0.44,0.55,,,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,41.453809523809525,290.48,269.983,133251133.42857143,,,,,,0.1269812116228299
2020-05-29,0.0362155736127836,0.055790303718392,0.0436633074184582,0.0598621773412055,,,19.23,0.64,0.2,,,,,,,,0.44,0.55,,,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,30.897,304.32,282.847,95089170.6,,,,,,0.0476474444687258
2020-06-30,0.002562871398634,0.0026279785633602,-0.0105582176029731,0.0435825158151803,,,39.27,0.66,0.16,,,,,,,,0.5,0.5,,,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.66,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,31.119545454545456,308.36,287.87,106708125.1818182,,,,,,0.0177587176105809
2020-07-31,0.0094573253120211,0.0483395732115776,0.0450607101178213,0.068395111849064,,,40.1,0.55,0.11,,,,,,,,0.44,0.46,,,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,0.55,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,26.840454545454545,326.52,304.824,68238665.0,,,,,,0.0588946399416403
2020-08-31,0.0396304446413773,0.0699185967235571,0.0286986694231428,0.0967447635785458,,,42.61,0.72,0.14,,,,,,,,0.58,0.61,,,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.58,,0.72,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.88952380952381,349.31,326.099,49617005.14285714,,,,,,0.0697943731464714
2020-09-30,-0.0205963899283587,-0.0313683154022903,-0.0161596444430441,-0.0387406068149192,,,40.05,0.69,0.13,,,,,,,,0.56,0.59,,,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,,0.69,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,27.64761904761905,334.89,313.904,86070698.90476191,,,,,,-0.0373966188182116
2020-10-30,-0.0117620444955477,-0.0277585538706771,-0.0343709438671741,-0.0418330833412926,,,40.05,0.69,0.13,,,,,,,,0.56,0.59,,,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,,0.69,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,29.438636363636363,326.54,306.077,73783325.45454545,,,,,,-0.0249343748407156
2020-11-30,0.1647128042128129,0.1147788426427383,0.0821548451459752,0.1033397750645646,,,45.2,0.84,0.16,,,,,,,,0.68,0.76,,,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,,0.84,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,24.9955,362.06,339.371,76391559.2,,,,,,0.1087765496917442
2020-12-31,0.0298293036224512,0.0373084195304618,0.0232896808686191,0.0348052959053535,,,48.35,0.93,0.13,,,,,,,,0.8,0.84,,,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.93,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.37409090909091,373.88,351.95,60875632.81818182,,,,,,0.0370656302394724
2021-01-29,0.0331700205094669,-0.028132769075802,-0.0267499024604824,0.0167773603114023,,,48.35,0.93,0.13,,,,,,,,0.8,0.84,,,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.93,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,24.91,370.07,348.364,73428564.78947368,,,,,,-0.0101889472936496
2021-02-26,0.069678959910137,0.0330004392322584,-0.003800753032559,-0.0058517335913567,,,52.16,1.11,0.11,,,,,,,,1.0,1.05,,,33.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.11,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,23.140526315789476,380.36,358.05,68295987.73684211,,,,,,0.0278042507262518
2021-03-31,0.0722007725390343,0.0480104593341927,0.0552815282161192,-0.0123877501216748,,,59.19,1.74,0.16,,,,,,,,1.58,1.71,,,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.58,,1.74,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,21.84304347826087,396.33,374.307,104091539.26086956,,,,,,0.0454042731462086
2021-04-30,0.0173391605349473,0.0488439089109391,0.0405585249267272,0.0711570086232178,,,63.5,1.65,0.16,,,,,,,,1.49,1.64,,,18.61,0.0,0.0,0.0,0.0,0.0,0.0,1.49,,1.65,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.416190476190476,417.3,394.112,69455831.52380952,,,,,,0.0529111130702872
2021-05-31,0.0290392379672639,0.0112937053626549,0.0083099045318633,-0.0163448666262022,,,66.31,1.58,0.14,,,,,,,,1.44,1.57,,,16.76,0.0,0.0,0.0,0.0,0.0,0.0,1.44,,1.58,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.7605,420.04,396.7,76147241.3,,,,,,0.0065666612536537
2021-06-30,-0.0150478190094611,0.0336253338922378,0.0182852073146067,0.0191399132054441,,,73.52,1.45,0.25,,,,,,,,1.2,1.4,,,15.83,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,1.45,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.956818181818182,428.06,405.615,58164278.81818182,,,,,,0.022472901436854
2021-07-30,-0.0076212455040109,0.0339851119439156,0.0348943280692892,0.0093638195044214,,,73.52,1.45,0.25,,,,,,,,1.2,1.4,,,15.83,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,1.45,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.603333333333335,438.51,415.517,67599264.14285715,,,,,,0.0244123121679425
2021-08-31,0.0082857270396858,0.0285834989030249,0.0195092958906,0.0416139472008161,,,68.43,1.3,0.2,,,,,,,,1.1,1.26,,,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,1.3,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.472727272727273,451.56,427.882,56804425.36363637,,,,,,0.0297581085731751
2021-09-30,-0.035366300584457,-0.0639510318667269,-0.0497223612440898,-0.034790957468939,,,75.22,1.52,0.28,,,,,,,,1.24,1.48,,,23.14,0.0,0.0,0.0,0.0,0.0,0.0,1.24,,1.52,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,19.824761904761903,429.14,407.954,82730116.33333333,,,,,,-0.0465735880453022
2021-10-29,0.0249569405024494,0.0767503147390764,0.0546935579319105,0.0857378242515383,,,75.22,1.52,0.28,,,,,,,,1.24,1.48,,,23.14,0.0,0.0,0.0,0.0,0.0,0.0,1.24,,1.52,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.871428571428574,459.25,436.577,71669792.85714285,,,,,,0.0701623222226035
2021-11-30,-0.0090204828332116,-0.0061435910441477,-0.0197353146757139,-0.0394532333509313,,,66.14,1.43,0.52,,,,,,,,0.91,1.38,,,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.91,,1.43,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,18.50047619047619,455.56,433.069,63401047.52380952,,,,,,-0.0080352377701986
2021-12-31,0.0785549225982502,0.0352359358877152,0.0679016610336684,-0.0050834930012702,,,75.33,1.52,0.73,,,,,,,,0.79,1.46,,,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,1.52,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,21.354545454545455,474.96,453.115,87361641.0909091,,,,,,0.0462882358238525
2022-01-31,-0.0190798272259177,-0.0687452828004904,-0.0589617240841405,-0.09050121462567,,,89.16,1.79,1.18,,,,,,,,0.61,1.57,,,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000001,,1.79,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,23.181,449.91,429.218,123940624.2,,,,,,-0.0527393707999073
2022-02-28,-0.0217736053387277,-0.0415595039309839,-0.0305207859063635,-0.0265622656451991,,,96.13,1.83,1.44,,,,,,,,0.39,1.48,,,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3900000000000001,,1.83,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,25.74842105263158,436.63,416.548,120617077.4736842,,,,,,-0.0295187993047821
2022-03-31,0.0029350015696474,0.0376343042773656,0.0549187520470575,0.0465142015121031,,,100.53,2.32,2.28,,,,,,,,0.04,1.8,,,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,2.32,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,26.968695652173913,451.64,432.192,103219572.26086956,,,,,,0.0375562960331102
2022-04-29,-0.057410017126841,-0.080531218482755,-0.0525750201497855,-0.1257949677338319,,,100.53,2.32,2.28,,,,,,,,0.04,1.8,,,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,2.32,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,24.3735,412.0,394.259,92610627.55,,,,,,-0.0877688619872649
2022-05-31,0.0390526276774219,-0.0016838039565798,-0.0001210391046575,0.0027104605049417,,,114.38,2.85,2.53,,,,,,,,0.32,1.69,,,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,,2.85,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,29.313636363636363,412.93,395.149,114882616.52380952,,,,,,0.0022573993237947
2022-06-30,-0.1101231413656629,-0.0904002995215158,-0.0409331481564552,-0.0647357122944604,,,107.76,2.98,2.92,,,,,,,,0.06,1.26,,,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,2.98,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,28.23318181818182,377.25,362.561,92137251.0,,,,,,-0.0824701568269184
2022-07-29,0.0592925048688837,0.0916348289214639,0.0510601170572353,0.0517813507985835,,,107.76,2.98,2.92,,,,,,,,0.06,1.26,,,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,2.98,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,24.995238095238093,411.99,395.949,71403021.35,,,,,,0.0920893311746161
2022-08-31,-0.0352698743497527,-0.0501538650626794,-0.0305450520807109,-0.0189672598011744,,,90.09,3.15,3.45,,,,,,,,-0.3,0.19,,,25.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000000000002,,3.15,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.169565217391305,395.18,379.793,62593858.04347826,,,,,,-0.0408032347600322
2022-09-30,-0.1072650105272245,-0.0980807039970257,-0.0717105630929652,-0.0602374152452593,,,79.91,3.83,4.22,,,,,,,,-0.39,0.5,,,31.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999999999997,,3.83,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,27.34181818181818,357.18,344.694,94926005.1904762,,,,,,-0.0924161319455598
