date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
2020-06-23,,,40.4,0.72,0.18,,,,,,,,0.54,0.56,,,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-06-24,,,37.91,0.69,0.19,,,,,,,,0.5,0.54,,,33.84,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-06-25,,,38.66,0.68,0.17,,,,,,,,0.51,0.52,,,32.22,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,0.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-06-26,,,38.53,0.64,0.17,,,,,,,,0.47,0.5,,,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-06-29,,,39.67,0.64,0.16,,,,,,,,0.48,0.5,,,31.78,0.0,0.0,0.0,0.0,0.0,0.0,0.48,,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-06-30,,,39.27,0.66,0.16,,,,,,,,0.5,0.5,,,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-01,258.352,267.389,39.88,0.69,0.17,0.09,20548.793,1526.0,95.0037,18298.0,139255.0,526304.0,0.52,0.55,72.5,10.2,28.62,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.5199999999999999,0.6,0.18035566172064188,5.070204969573988,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-02,,,40.57,0.68,0.16,,,,,,,,0.52,0.54,,,27.68,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.52,,0.17035566172064198,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-06,,,40.51,0.69,0.16,,,,,,,,0.53,0.54,,,27.94,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.5299999999999999,,0.18035566172064188,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-07,,,40.59,0.65,0.16,,,,,,,,0.49,0.5,,,29.43,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.49,,0.14035566172064196,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-08,,,40.91,0.67,0.16,,,,,,,,0.51,0.52,,,28.08,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.51,,0.16035566172064197,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-09,,,39.64,0.62,0.16,,,,,,,,0.46,0.49,,,29.26,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.45999999999999996,,0.11035566172064193,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-10,,,40.56,0.65,0.16,,,,,,,,0.49,0.52,,,27.29,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.49,,0.14035566172064196,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-13,,,40.06,0.64,0.16,,,,,,,,0.48,0.5,,,32.19,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.48,,0.13035566172064195,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-14,,,40.3,0.63,0.14,,,,,,,,0.49,0.48,,,29.52,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.49,,0.12035566172064194,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-15,,,41.2,0.64,0.16,,,,,,,,0.48,0.48,,,27.76,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.48,,0.13035566172064195,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-16,,,40.74,0.62,0.16,,,,,,,,0.46,0.51,,,28.0,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.45999999999999996,,0.11035566172064193,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-17,,,40.55,0.64,0.14,,,,,,,,0.5,0.53,,,25.68,7.830225060408158,0.5096443382793581,0.5792762056656242,1.1505691104154003,3.6315442134944753,0.8648869142444671,0.5,,0.13035566172064195,7.068865561678703,2.4235305447336244,Overheating,,,,,,,,,,
2020-07-20,,,40.83,0.62,0.16,,,,,,,,0.46,0.49,,,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,,0.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-21,,,41.76,0.61,0.14,,,,,,,,0.47,0.48,,,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.61,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-22,,,41.88,0.6,0.14,,,,,,,,0.46,0.47,,,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,,0.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-23,,,40.99,0.59,0.16,,,,,,,,0.43,0.47,,,26.08,0.0,0.0,0.0,0.0,0.0,0.0,0.42999999999999994,,0.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-24,,,41.23,0.59,0.14,,,,,,,,0.45,0.48,,,25.84,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,,0.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-27,,,41.46,0.62,0.15,,,,,,,,0.47,0.51,,,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,0.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-28,,,40.89,0.59,0.14,,,,,,,,0.45,0.48,,,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,,0.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-29,,,41.13,0.58,0.12,,,,,,,,0.46,0.47,,,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,,0.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-30,,,39.85,0.55,0.11,,,,,,,,0.44,0.46,,,24.76,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,,0.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-07-31,,,40.1,0.55,0.11,,,,,,,,0.44,0.46,,,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,,0.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-01,259.316,268.422,,,,0.1,,1396.0,95.9294,18364.3,140819.0,530735.0,,,74.1,8.4,,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,,,,0.5448252830916867,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-03,,,40.83,0.56,0.11,,,,,,,,0.45,0.46,,,24.28,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.45000000000000007,,0.18686567164178447,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-04,,,41.67,0.52,0.11,,,,,,,,0.41,0.43,,,23.76,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.41000000000000003,,0.14686567164178443,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-05,,,42.25,0.55,0.11,,,,,,,,0.44,0.45,,,22.99,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.44000000000000006,,0.17686567164178446,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-06,,,41.93,0.55,0.11,,,,,,,,0.44,0.45,,,22.65,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.44000000000000006,,0.17686567164178446,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-07,,,41.16,0.57,0.13,,,,,,,,0.44,0.47,,,22.21,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.43999999999999995,,0.19686567164178437,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-10,,,41.94,0.59,0.14,,,,,,,,0.45,0.48,,,22.13,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.44999999999999996,,0.21686567164178439,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-11,,,41.53,0.64,0.16,,,,,,,,0.48,0.53,,,24.03,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.48,,0.26686567164178443,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-12,,,42.6,0.69,0.16,,,,,,,,0.53,0.58,,,22.28,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.5299999999999999,,0.31686567164178436,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-13,,,42.26,0.71,0.16,,,,,,,,0.55,0.61,,,22.13,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.5499999999999999,,0.3368656716417844,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-14,,,42.05,0.71,0.14,,,,,,,,0.57,0.61,,,22.05,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.57,,0.3368656716417844,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-17,,,42.89,0.69,0.14,,,,,,,,0.55,0.59,,,21.35,0.0,0.3731343283582156,0.38632853258735445,1.1231194571110548,0.9743831029738859,0.36233468138593405,0.5499999999999999,,0.31686567164178436,0.9955067825054057,1.4644814232647763,Overheating,,,,,,,,,,
2020-08-18,,,42.89,0.67,0.14,,,,,,,,0.53,0.58,,,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.53,,0.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-19,,,42.91,0.68,0.14,,,,,,,,0.54,0.57,,,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-20,,,42.62,0.65,0.13,,,,,,,,0.52,0.54,,,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,0.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-21,,,42.32,0.64,0.16,,,,,,,,0.48,0.54,,,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.48,,0.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-24,,,42.44,0.65,0.14,,,,,,,,0.51,0.53,,,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,0.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-25,,,43.17,0.69,0.15,,,,,,,,0.54,0.58,,,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999999,,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-26,,,43.21,0.69,0.16,,,,,,,,0.53,0.58,,,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999999,,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-27,,,42.88,0.74,0.16,,,,,,,,0.58,0.63,,,24.47,0.0,0.0,0.0,0.0,0.0,0.0,0.58,,0.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-28,,,42.96,0.74,0.14,,,,,,,,0.6,0.64,,,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-08-31,,,42.61,0.72,0.14,,,,,,,,0.58,0.61,,,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.58,,0.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-01,259.997,268.933,42.76,0.68,0.13,0.09,,1473.0,95.8914,18596.6,141770.0,541302.0,0.55,0.56,80.4,7.8,26.12,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.55,0.5900000000000001,0.41738604636812615,0.11660910554834616,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-02,,,42.76,0.66,0.14,,,,,,,,0.52,0.54,,,26.57,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.52,,0.39738604636812613,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-03,,,41.39,0.63,0.13,,,,,,,,0.5,0.52,,,33.6,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.5,,0.3673860463681261,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-04,,,39.69,0.72,0.14,,,,,,,,0.58,0.61,,,30.75,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.58,,0.4573860463681261,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-08,,,36.87,0.69,0.14,,,,,,,,0.55,0.56,,,31.46,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.5499999999999999,,0.42738604636812605,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-09,,,38.05,0.71,0.14,,,,,,,,0.57,0.59,,,28.81,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.57,,0.44738604636812607,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-10,,,37.25,0.68,0.14,,,,,,,,0.54,0.56,,,29.71,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.54,,0.41738604636812615,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-11,,,37.33,0.67,0.13,,,,,,,,0.54,0.56,,,26.87,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.54,,0.40738604636812614,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-14,,,37.23,0.68,0.14,,,,,,,,0.54,0.57,,,25.85,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.54,,0.41738604636812615,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-15,,,38.29,0.68,0.14,,,,,,,,0.54,0.57,,,25.59,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.54,,0.41738604636812615,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-16,,,40.17,0.69,0.14,,,,,,,,0.55,0.57,,,26.04,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.5499999999999999,,0.42738604636812605,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-17,,,40.99,0.69,0.13,,,,,,,,0.56,0.6,,,26.46,0.0,0.2626139536318739,0.19037187711885561,0.6753350045093365,-0.039612465000293806,1.2649542863054863,0.5599999999999999,,0.42738604636812605,0.26894504015150295,0.5519098457427907,Overheating,,,,,,,,,,
2020-09-18,,,41.09,0.7,0.14,,,,,,,,0.56,0.6,,,25.83,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,,0.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-21,,,39.26,0.68,0.14,,,,,,,,0.54,0.58,,,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-22,,,39.55,0.68,0.13,,,,,,,,0.55,0.58,,,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.55,,0.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-23,,,39.92,0.68,0.14,,,,,,,,0.54,0.57,,,28.58,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-24,,,40.11,0.67,0.14,,,,,,,,0.53,0.57,,,28.51,0.0,0.0,0.0,0.0,0.0,0.0,0.53,,0.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-25,,,40.06,0.66,0.12,,,,,,,,0.54,0.56,,,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-28,,,40.47,0.67,0.14,,,,,,,,0.53,0.56,,,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.53,,0.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-29,,,39.03,0.66,0.11,,,,,,,,0.55,0.57,,,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.55,,0.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-09-30,,,40.05,0.69,0.13,,,,,,,,0.56,0.59,,,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,,0.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-01,260.319,269.306,38.51,0.68,0.14,0.09,20771.691,1543.0,96.5256,18751.3,142461.0,539114.0,0.54,0.59,81.8,6.9,26.7,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.54,0.5900000000000001,0.5561524171432713,0.7942384795123364,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-02,,,36.9,0.7,0.13,,,,,,,,0.57,0.61,,,27.63,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.57,,0.5761524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-05,,,39.12,0.78,0.14,,,,,,,,0.64,0.68,,,27.96,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.64,,0.6561524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-06,,,40.52,0.76,0.14,,,,,,,,0.62,0.66,,,29.48,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.62,,0.6361524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-07,,,39.82,0.81,0.16,,,,,,,,0.65,0.71,,,28.06,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.65,,0.6861524171432714,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-08,,,41.04,0.78,0.13,,,,,,,,0.65,0.69,,,26.36,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.65,,0.6561524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-09,,,40.44,0.79,0.16,,,,,,,,0.63,0.69,,,25.0,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.63,,0.6661524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-12,,,39.22,,,,,,,,,,,,,,25.07,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,,,,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-13,,,40.03,0.74,0.16,,,,,,,,0.58,0.63,,,26.07,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.58,,0.6161524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-14,,,40.86,0.73,0.14,,,,,,,,0.59,0.61,,,26.4,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.59,,0.6061524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-15,,,40.84,0.74,0.14,,,,,,,,0.6,0.63,,,26.97,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.6,,0.6161524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-16,,,40.7,0.76,0.14,,,,,,,,0.62,0.65,,,27.41,1.0847255116152033,0.1238475828567287,0.1386962552011095,0.487409183889409,0.6613731784080645,0.8318724928212617,0.62,,0.6361524171432713,1.1378715745562054,0.0717540706258384,Overheating,,,,,,,,,,
2020-10-19,,,40.69,0.78,0.16,,,,,,,,0.62,0.67,,,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.62,,0.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-20,,,41.37,0.81,0.14,,,,,,,,0.67,0.71,,,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,0.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-21,,,39.88,0.83,0.14,,,,,,,,0.69,0.73,,,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.69,,0.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-22,,,40.46,0.87,0.16,,,,,,,,0.71,0.78,,,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.71,,0.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-23,,,39.73,0.85,0.18,,,,,,,,0.67,0.75,,,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,,0.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-26,,,38.39,0.81,0.16,,,,,,,,0.65,0.7,,,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,0.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-27,,,39.34,0.79,0.16,,,,,,,,0.63,0.69,,,33.35,0.0,0.0,0.0,0.0,0.0,0.0,0.63,,0.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-28,,,37.27,0.79,0.16,,,,,,,,0.63,0.69,,,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.63,,0.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-29,,,35.94,0.85,0.16,,,,,,,,0.69,0.76,,,37.59,0.0,0.0,0.0,0.0,0.0,0.0,0.69,,0.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-10-30,,,35.64,0.88,0.14,,,,,,,,0.74,0.79,,,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.74,,0.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2020-11-01,260.911,269.981,,,,0.09,,1543.0,96.9529,18979.1,142731.0,533941.0,,,76.9,6.7,,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,,,,-0.01541994872442451,0.6814213402979152,Stagflation,,,,,,,,,,
2020-11-02,,,36.6,0.87,0.16,,,,,,,,0.71,0.78,,,37.13,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.71,,0.6425867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-03,,,37.44,0.9,0.17,,,,,,,,0.73,0.8,,,35.55,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.73,,0.6725867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-04,,,38.97,0.78,0.14,,,,,,,,0.64,0.68,,,29.57,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.64,,0.5525867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-05,,,38.56,0.79,0.14,,,,,,,,0.65,0.69,,,27.58,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.65,,0.5625867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-06,,,36.97,0.83,0.16,,,,,,,,0.67,0.73,,,24.86,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.6699999999999999,,0.6025867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-09,,,40.05,0.96,0.17,,,,,,,,0.79,0.85,,,25.75,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.7899999999999999,,0.7325867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-10,,,41.18,0.98,0.19,,,,,,,,0.79,0.88,,,24.8,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.79,,0.7525867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-11,,,41.23,,,,,,,,,,,,,,23.45,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,,,,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-12,,,40.9,0.88,0.17,,,,,,,,0.71,0.78,,,25.35,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.71,,0.6525867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-13,,,39.93,0.89,0.17,,,,,,,,0.72,0.8,,,23.1,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.72,,0.6625867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-16,,,41.14,0.91,0.19,,,,,,,,0.72,0.82,,,22.45,0.0,0.2274132890799363,0.25064424854999157,0.1895255543622465,0.4426804909785531,1.2148491037954567,0.72,,0.6825867109200637,0.1793545449893542,0.6814213402979152,Overheating,,,,,,,,,,
2020-11-17,,,41.24,0.87,0.18,,,,,,,,0.69,0.78,,,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.69,,0.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
