Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2013-10-31,0.0488497965155576,0.0425840034683988,0.0472559439788797,0.0524041502013357,233.669,234.921,96.29,2.57,0.31,0.09,18016.147,925.0,99.9037,10974.2,137041.0,411399.0,2.26,2.53,73.2,7.2,13.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.5700000000000003,2.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.407826086956522,175.79,143.522,126162565.2173913,,,,,,0.0463075016403003
2013-11-29,0.040638536286726,0.0387562906068117,0.0133974164260335,0.0307706272699097,233.669,234.921,96.29,2.57,0.31,0.09,18016.147,925.0,99.9037,10974.2,137041.0,411399.0,2.26,2.53,73.2,7.2,13.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.5700000000000003,2.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.407826086956522,175.79,143.522,126162565.2173913,,,,,,0.0463075016403003
2013-12-31,0.0260864261572884,0.0233952750521628,0.0125754333247209,0.0300541852759275,234.719,235.759,98.17,3.04,0.38,0.09,,1002.0,100.374,11047.8,137373.0,414812.0,2.66,2.97,82.5,6.7,13.72,0.0,0.0,0.0,0.0,0.0,0.0,2.66,,3.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.192380952380953,184.69,151.602,106322661.90476193,,,,,,0.0258905370290168
2014-01-31,-0.0332076997691681,-0.042903597379614,-0.0300025083215635,-0.022460759650936,235.288,235.961,97.55,2.67,0.34,0.07,17953.974,888.0,99.9899,11117.6,137561.0,411561.0,2.33,2.65,81.2,6.6,18.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.24095238095238,178.18,146.259,120507185.71428572,,,,,,-0.0352435983694146
2014-02-28,0.0394223703245228,0.0486136728367756,0.0436332007171931,0.0666355440241928,235.547,236.185,102.88,2.66,0.33,0.07,,944.0,100.7471,11183.2,137712.0,416736.0,2.33,2.61,81.6,6.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.47,186.29,152.916,126009715.78947368,,,,,,0.0455151477857772
2014-03-31,0.0259992823316015,0.0009512964932483,0.0083030045944214,-0.0338126738433518,236.028,236.625,101.57,2.73,0.44,0.08,,970.0,101.7435,11219.1,137985.0,421230.0,2.29,2.68,80.0,6.7,13.88,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,2.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.836666666666666,187.01,154.187,121623061.90476193,,,,,,0.0083117528577781
2014-04-30,0.0035974304593786,0.0066219006595258,0.0139498864713281,-0.0087692969789568,236.468,237.072,100.07,2.67,0.42,0.09,18185.911,1043.0,101.8273,11264.0,138297.0,425546.0,2.25,2.64,84.1,6.2,13.41,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.68,2.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.19809523809524,188.31,155.258,111709619.04761904,,,,,,0.0069461108913202
2014-05-30,0.0269689038067577,0.0162109164580508,0.0115801924836864,0.0399807391197677,236.468,237.072,100.07,2.67,0.42,0.09,18185.911,1043.0,101.8273,11264.0,138297.0,425546.0,2.25,2.64,84.1,6.2,13.41,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.68,2.67,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.19809523809524,188.31,155.258,111709619.04761904,,,,,,0.0069461108913202
2014-06-30,0.0274362049999998,0.0140457615458653,0.0131257763690206,0.0210490420321338,237.231,237.837,106.07,2.53,0.47,0.1,,911.0,102.5774,11383.7,138849.0,427305.0,2.06,2.49,82.5,6.1,11.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0599999999999996,,2.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.541428571428572,195.72,162.139,79764157.14285715,,,,,,0.0206343910714398
2014-07-31,-0.0034811397365541,-0.0163938004339175,-0.0151516888049392,-0.0107158255957309,237.498,238.195,98.23,2.58,0.53,0.09,18406.941,1085.0,102.7954,11438.4,139073.0,428079.0,2.05,2.55,81.8,6.2,16.95,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.49,2.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.296363636363637,193.09,159.961,86077736.36363636,,,,,,-0.0134329186685498
2014-08-29,0.0406893990058145,0.0490229075146386,0.0406792078580071,0.0466195266442659,237.498,238.195,98.23,2.58,0.53,0.09,18406.941,1085.0,102.7954,11438.4,139073.0,428079.0,2.05,2.55,81.8,6.2,16.95,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.49,2.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.296363636363637,193.09,159.961,86077736.36363636,,,,,,-0.0134329186685498
2014-09-30,-0.0167843199487992,-0.0138811751011131,-0.0076123195196239,-0.0060133464046888,237.477,238.786,91.17,2.52,0.58,0.09,,1023.0,102.9417,11503.7,139563.0,430189.0,1.94,2.5,84.6,5.9,16.31,0.0,0.0,0.0,0.0,0.0,0.0,1.94,,2.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.466666666666669,197.02,163.98,100307747.6190476,,,,,,-0.0137905733342154
2014-10-31,0.0106873995875365,0.0296313305753852,0.0430322207842661,0.0232814756904402,237.43,239.191,80.53,2.35,0.5,0.09,18500.031,1074.0,102.9611,11577.5,139797.0,431903.0,1.85,2.34,86.9,5.7,14.03,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.33,2.35,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.058695652173913,201.66,167.842,171437739.13043478,,,,,,0.0235516526405659
2014-11-28,0.0349125194724067,0.0158920506325508,0.0344486773812349,0.0378625866503228,237.43,239.191,80.53,2.35,0.5,0.09,18500.031,1074.0,102.9611,11577.5,139797.0,431903.0,1.85,2.34,86.9,5.7,14.03,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.33,2.35,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.058695652173913,201.66,167.842,171437739.13043478,,,,,,0.0235516526405659
2014-12-31,0.0106674276093019,-0.0015456099200392,0.0011637200661047,-0.0104681537499291,236.252,239.584,53.45,2.17,0.67,0.12,,1073.0,103.6151,11701.9,140364.0,430110.0,1.5,2.13,93.6,5.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,2.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.292272727272728,205.54,172.011,138416863.63636363,,,,,,-0.0025630171698955
2015-01-30,-0.0508878542650984,-0.0175353230109888,-0.0048472925419916,-0.0057902397870119,236.252,239.584,53.45,2.17,0.67,0.12,,1073.0,103.6151,11701.9,140364.0,430110.0,1.5,2.13,93.6,5.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,2.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.292272727272728,205.54,172.011,138416863.63636363,,,,,,-0.0025630171698955
2015-02-27,0.0616255561244931,0.0559027522609665,0.036641415458801,0.0545745635763683,234.747,239.811,47.79,1.68,0.47,0.11,18666.621,1085.0,102.7923,11788.8,140568.0,428208.0,1.21,1.66,98.1,5.7,20.97,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,1.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.1195,199.45,166.915,159175300.0,,,,,,-0.0296260122899116
2015-03-31,-0.0142047017430365,-0.0110843188271184,-0.0072444037219673,-0.0115238799974405,235.976,240.755,47.72,1.94,0.56,0.11,,960.0,101.7869,11903.7,140923.0,433647.0,1.38,1.91,93.0,5.4,15.29,0.0,0.0,0.0,0.0,0.0,0.0,1.38,,1.94,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.812727272727273,206.43,173.521,124996500.0,,,,,,-0.0157405726732313
2015-04-30,0.0056746330659078,0.0049408651716618,-0.0055601325546098,-0.0087234989013395,236.222,241.346,59.62,2.05,0.58,0.12,18782.243,1190.0,101.2255,11937.6,141196.0,434470.0,1.47,2.04,95.9,5.4,14.55,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,1.75,2.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.494761904761903,208.46,175.227,96985009.52380952,,,,,,0.0098316630263772
2015-05-29,0.0204548419182564,0.0129992445116629,0.0106987780735507,0.0328938687586299,236.222,241.346,59.62,2.05,0.58,0.12,18782.243,1190.0,101.2255,11937.6,141196.0,434470.0,1.47,2.04,95.9,5.4,14.55,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,1.75,2.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.494761904761903,208.46,175.227,96985009.52380952,,,,,,0.0098316630263772
2015-06-30,-0.0320370841573142,-0.0168708399825838,-0.0221979628376766,-0.0025150037264898,237.657,242.064,59.48,2.35,0.64,0.13,,1205.0,100.4588,12005.6,141709.0,437951.0,1.71,2.34,96.1,5.3,18.23,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.06,2.35,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.339545454545457,205.85,173.879,115238300.0,,,,,,-0.0202896100969123
2015-07-31,-0.0044736152378895,0.024540732841495,0.0398227453337562,0.038816461988238,238.034,242.565,47.11,2.2,0.67,0.13,18857.418,1146.0,101.0893,12049.2,141991.0,441942.0,1.53,2.12,93.1,5.2,12.12,0.0,0.0,0.0,0.0,0.0,0.0,1.5300000000000002,2.3000000000000003,2.2,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.352727272727272,210.5,177.806,111489000.0,,,,,,0.0225846709493383
2015-08-31,-0.0607225071803236,-0.0613859283361371,-0.0450585587979679,-0.059596258815217,238.033,242.817,49.2,2.21,0.74,0.14,,1130.0,100.9165,12093.7,142125.0,441849.0,1.47,2.13,91.9,5.1,28.43,0.0,0.0,0.0,0.0,0.0,0.0,1.47,,2.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.42809523809524,197.67,166.969,177853661.9047619,,,,,,-0.0609484494336524
2015-09-30,-0.0285293413892158,-0.0123466037680448,-0.0056497428527505,-0.0192632482299671,237.498,243.316,45.06,2.06,0.64,0.14,,1224.0,100.633,12154.8,142275.0,439867.0,1.42,2.06,87.2,5.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.03,2.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.377142857142857,191.63,162.723,156167280.95238096,,,,,,-0.0254298702154292
2015-10-30,0.0740613457389312,0.0861127047287788,0.0601163920785448,0.0728746579408885,237.498,243.316,45.06,2.06,0.64,0.14,,1224.0,100.633,12154.8,142275.0,439867.0,1.42,2.06,87.2,5.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.03,2.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.377142857142857,191.63,162.723,156167280.95238096,,,,,,-0.0254298702154292
2015-11-30,-0.0066736148423085,0.0042724233794577,-0.0023532804931409,0.0051157378843453,238.017,244.241,40.43,2.21,0.94,0.12,,1172.0,99.4366,12297.5,142808.0,440303.0,1.27,1.99,91.3,5.1,16.13,0.0,0.0,0.0,0.0,0.0,0.0,1.27,,2.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.21,208.69,177.209,96225640.0,,,,,,0.0036530663102331
2015-12-31,-0.0209463039935359,-0.0165450543494517,0.0051489555170407,-0.0005379108441435,237.761,244.547,37.13,2.27,1.06,0.24,,1146.0,98.9471,12368.7,143077.0,442149.0,1.21,2.11,92.6,5.0,18.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.91,2.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.025454545454547,203.87,174.165,132363718.1818182,,,,,,-0.0171774571268953
2016-01-29,-0.0814891413026769,-0.0447452590064785,-0.0139227385797308,-0.0368678224269392,237.761,244.547,37.13,2.27,1.06,0.24,,1146.0,98.9471,12368.7,143077.0,442149.0,1.21,2.11,92.6,5.0,18.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.91,2.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.025454545454547,203.87,174.165,132363718.1818182,,,,,,-0.0171774571268953
2016-02-29,0.0127118795382685,0.0055103610153686,0.0108891233150467,-0.0130935187117201,237.336,245.51,32.74,1.74,0.78,0.38,,1225.0,98.9232,12578.2,143407.0,443117.0,0.96,1.41,91.7,4.9,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.59,1.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.517,193.56,165.357,146036540.0,,,,,,-0.0008278245737005
2016-03-31,0.0706939110678108,0.0637142104343742,0.0601260419265998,0.0527590442861194,238.08,245.913,36.94,1.78,0.73,0.36,,1111.0,98.1635,12629.0,143662.0,441856.0,1.05,1.57,91.0,5.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.4700000000000002,1.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.84909090909091,205.52,176.477,105604840.9090909,,,,,,0.0672484382275924
2016-04-29,0.0077180721369471,-0.003281716839203,-0.0044960558350741,-0.0065463693125615,238.08,245.913,36.94,1.78,0.73,0.36,,1111.0,98.1635,12629.0,143662.0,441856.0,1.05,1.57,91.0,5.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.4700000000000002,1.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.84909090909091,205.52,176.477,105604840.9090909,,,,,,0.0672484382275924
2016-05-31,0.0149611537604994,0.0102899532147278,0.0160887054162426,0.0246554937258298,239.557,247.137,49.1,1.84,0.87,0.37,,1148.0,98.2549,12775.0,143900.0,445490.0,0.97,1.5,94.7,4.8,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.97,,1.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.852857142857143,209.84,180.186,86331619.04761904,,,,,,0.0170117174271329
2016-06-30,-0.0121127990679025,0.0052399977799748,0.0457826705537953,0.0300312427623086,240.222,247.54,48.27,1.49,0.58,0.38,,1203.0,98.7315,12835.4,144146.0,450237.0,0.91,1.23,93.5,4.9,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.4700000000000002,1.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.774545454545457,209.48,180.816,118745768.1818182,,,,,,0.0034963870666977
2016-07-29,0.0454796984411169,0.0304318374166538,0.0147797927473891,0.0268677315352845,240.222,247.54,48.27,1.49,0.58,0.38,,1203.0,98.7315,12835.4,144146.0,450237.0,0.91,1.23,93.5,4.9,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.4700000000000002,1.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.774545454545457,209.48,180.816,118745768.1818182,,,,,,0.0034963870666977
2016-08-31,0.0124153509673006,-0.0017941115323272,-0.019506311678248,-0.0145031777878699,240.545,248.423,44.68,1.58,0.8,0.4,,1171.0,98.7427,12973.9,144662.0,449946.0,0.78,1.25,89.8,4.9,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.11,1.58,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.399565217391304,217.38,187.635,66074052.17391305,,,,,,0.0011952340044074
2016-09-30,0.0074663799077032,-0.0010419174533701,-0.0065258442163186,0.0049562871469268,241.176,248.842,47.72,1.6,0.77,0.4,,1068.0,98.6552,13034.2,144967.0,453056.0,0.83,1.31,91.2,5.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,1.17,1.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.21952380952381,216.3,187.65,109161571.42857143,,,,,,7.99424414421e-05
2016-10-31,-0.0121443964101045,-0.0203041679245538,-0.0280633826134952,-0.0195992655809554,241.741,249.142,46.83,1.84,0.86,0.4,19304.352,1313.0,98.7237,13107.5,145066.0,453847.0,0.98,1.5,87.2,4.9,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.98,,1.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.585238095238095,212.55,184.397,82175590.47619048,,,,,,-0.0173354649613642
2016-11-30,0.0700360875590062,0.0297167661045585,0.0063792110675353,-0.0058304173104702,242.026,249.481,49.41,2.37,1.11,0.41,,1140.0,98.3443,13181.0,145183.0,453892.0,1.26,1.89,93.8,4.7,13.33,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.4200000000000002,2.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.236190476190476,220.38,191.19,98219766.66666669,,,,,,0.0368389941268024
2016-12-30,0.0221198544275404,0.0201902502469464,0.0238907487574389,0.0108659914671427,242.026,249.481,49.41,2.37,1.11,0.41,,1140.0,98.3443,13181.0,145183.0,453892.0,1.26,1.89,93.8,4.7,13.33,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.4200000000000002,2.37,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.236190476190476,220.38,191.19,98219766.66666669,,,,,,0.0368389941268024
2017-01-31,0.0135134909076177,0.0122454229799466,0.0132202024054814,0.0331521599167154,243.618,250.467,52.75,2.45,1.19,0.65,19398.343,1190.0,98.8158,13300.7,145628.0,464412.0,1.26,1.93,98.5,4.7,11.99,0.0,0.0,0.0,0.0,0.0,0.0,1.2600000000000002,,2.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.6085,227.53,198.558,74120425.0,,,,,,0.0178911969159472
2017-02-28,0.0463009348737886,0.0472506320870753,0.0455335744294986,0.0372265490040306,244.006,250.998,54.0,2.36,1.22,0.66,,1271.0,98.4356,13367.3,145848.0,464284.0,1.14,1.83,96.3,4.6,12.92,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.82,2.36,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.530526315789476,236.47,206.36,71849294.73684211,,,,,,0.0392933047270822
2017-03-31,-0.0112983037800149,-0.0002558043477851,0.0011901992236909,0.0215139472756618,243.892,250.944,50.54,2.4,1.27,0.79,,1190.0,99.0492,13428.7,145969.0,463674.0,1.13,1.64,96.9,4.4,12.37,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.67,2.4,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.89782608695652,235.74,206.62,83542352.17391305,,,,,,0.0012599340957549
2017-04-28,0.002009302046247,0.0057055828406693,0.0144800262278028,0.025352731431578,243.892,250.944,50.54,2.4,1.27,0.79,,1190.0,99.0492,13428.7,145969.0,463674.0,1.13,1.64,96.9,4.4,12.37,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.67,2.4,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.89782608695652,235.74,206.62,83542352.17391305,,,,,,0.0012599340957549
2017-05-31,-0.0009482520954985,0.0157914613709622,0.0207756818879154,0.0482380315718571,244.004,251.43,48.29,2.21,1.28,0.91,,1157.0,100.128,13536.7,146380.0,462754.0,0.93,1.23,97.1,4.4,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.42,2.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.862272727272726,241.44,211.615,67696436.36363636,,,,,,0.0141083332135275
2017-06-30,0.0123013320641292,0.0059507031795498,-0.0039413437911992,0.0040298716152216,244.163,251.746,46.02,2.31,1.38,1.04,,1249.0,100.337,13558.5,146583.0,465130.0,0.93,1.28,95.0,4.3,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.9300000000000002,1.17,2.31,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.513636363636364,241.8,212.964,70694200.0,,,,,,0.0063747843961911
2017-07-31,0.0194686174126315,0.0094403452294464,0.0201516253569322,0.0342837936380056,244.243,251.985,50.21,2.3,1.34,1.15,19660.766,1206.0,100.0865,13615.4,146772.0,465089.0,0.96,1.23,93.4,4.3,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999996,,2.3,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.2645,246.77,217.342,53009626.9,,,,,,0.0205574651114742
2017-08-31,0.0025198065072224,0.0055656326602815,0.0082822494956742,0.0150064698369898,245.183,252.535,47.26,2.12,1.33,1.16,,1159.0,99.6323,13674.6,146919.0,466020.0,0.79,1.11,96.8,4.4,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.1,2.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.975652173913044,247.49,217.976,67651761.56521739,,,,,,0.0029170615895685
2017-09-29,0.0354278427231073,0.0266279828886861,0.0053605874420747,0.0285055979455925,245.183,252.535,47.26,2.12,1.33,1.16,,1159.0,99.6323,13674.6,146919.0,466020.0,0.79,1.11,96.8,4.4,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.1,2.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.975652173913044,247.49,217.976,67651761.56521739,,,,,,0.0029170615895685
2017-10-31,0.0257116262406111,0.0288450780195255,0.0193378552278062,0.0500098768034795,246.626,253.526,54.36,2.38,1.6,1.15,19882.352,1257.0,100.9893,13782.3,147150.0,476107.0,0.78,1.23,100.7,4.2,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999998,,2.38,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.125454545454543,257.15,227.606,59997797.86363637,,,,,,0.0235647536044179
2017-11-30,0.0424148799758923,0.0372951608164378,0.031322753302585,0.0280756270585711,247.284,253.816,57.4,2.42,1.78,1.16,,1273.0,101.2493,13814.9,147373.0,480949.0,0.64,1.15,98.5,4.2,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,1.2100000000000002,2.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.54047619047619,265.01,234.563,64841343.047619045,,,,,,0.0305659780497877
2017-12-29,0.0163500884771765,0.0112984206641246,0.0020641786905535,0.0009661134391012,247.284,253.816,57.4,2.42,1.78,1.16,,1273.0,101.2493,13814.9,147373.0,480949.0,0.64,1.15,98.5,4.2,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999999,1.2100000000000002,2.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,10.54047619047619,265.01,234.563,64841343.047619045,,,,,,0.0305659780497877
2018-01-31,0.0434520059014407,0.0458191757154777,0.0351187095154668,0.0820971576258664,248.859,255.204,64.82,2.72,2.14,1.41,20044.077,1299.0,101.4852,13883.2,147660.0,481414.0,0.58,1.26,95.7,4.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,,2.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,11.062380952380952,281.9,250.777,95032374.42857143,,,,,,0.0563568353566584
2018-02-28,-0.0321764514617971,-0.0281233499456228,-0.0420759543778921,-0.0141435298984604,249.529,255.711,61.43,2.87,2.25,1.42,,1277.0,101.7319,13919.3,148054.0,484031.0,0.62,1.22,99.7,4.1,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,1.36,2.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.464736842105264,271.65,241.659,153847347.36842105,,,,,,-0.036358996239687
2018-03-30,-0.0229386433662236,-0.0130775609647465,-0.0023039678288868,-0.0363912790659854,249.529,255.711,61.43,2.87,2.25,1.42,,1277.0,101.7319,13919.3,148054.0,484031.0,0.62,1.22,99.7,4.1,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,1.36,2.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.464736842105264,271.65,241.659,153847347.36842105,,,,,,-0.036358996239687
2018-04-30,0.004403821904372,-0.0132838186949372,0.0007370648588294,0.0077007242252169,250.227,256.63,68.56,2.95,2.49,1.69,20150.476,1276.0,103.3551,13993.9,148422.0,484154.0,0.46,1.08,98.8,4.0,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.4599999999999999,,2.95,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.267619047619046,264.51,236.249,95111931.33333331,,,,,,0.0051694648433843
2018-05-31,0.0196891738081366,0.0275484290917309,0.0109901063066708,0.0349688001910011,250.792,257.145,66.98,2.83,2.4,1.7,,1357.0,102.381,14049.6,148740.0,491960.0,0.43,0.9,98.0,3.8,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000000000001,1.2700000000000002,2.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.124545454545457,270.94,241.992,72977757.45454545,,,,,,0.0243090976046459
2018-06-29,-0.0104654446025469,-0.0004599819649989,0.0168024728114037,-0.001390667921594,250.792,257.145,66.98,2.83,2.4,1.7,,1357.0,102.381,14049.6,148740.0,491960.0,0.43,0.9,98.0,3.8,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.4300000000000001,1.2700000000000002,2.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.124545454545457,270.94,241.992,72977757.45454545,,,,,,0.0243090976046459
2018-07-31,0.0340122262569813,0.0376816811403823,0.0336293286714004,0.0186745897094351,251.214,257.699,69.88,2.96,2.67,1.91,20276.154,1208.0,103.3561,14144.2,149020.0,493142.0,0.29,0.93,97.9,3.8,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,2.96,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.147619047619049,281.33,252.401,60273078.85714286,,,,,,0.0370441892474885
2018-08-31,0.036706091174707,0.0370033337383135,0.0308040299834078,0.0586596727411714,251.663,257.891,69.84,2.86,2.62,1.91,,1288.0,104.0585,14193.9,149279.0,493445.0,0.24,0.75,96.2,3.8,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,1.09,2.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.54695652173913,290.31,260.458,56848424.17391305,,,,,,0.0319214266187534
2018-09-28,-0.0016625589648762,0.0110587065164515,0.0125294469616725,0.0093369031734669,251.663,257.891,69.84,2.86,2.62,1.91,,1288.0,104.0585,14193.9,149279.0,493445.0,0.24,0.75,96.2,3.8,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999997,1.09,2.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,12.54695652173913,290.31,260.458,56848424.17391305,,,,,,0.0319214266187534
